,category,default_unit,definition,dimension_amount,dimension_current,dimension_length,dimension_light,dimension_mass,dimension_symbol,dimension_temperature,dimension_time,name,note,provenance,provenance_uri,resource_uri,term,vocabulary_id,vocabulary_status
60,Electricity and Magnetism,Joule per Square Tesla (J/T^2),,0,2.0,0,0.0,2,L2M-1T2I1,1.0,-1,Energy per square magnetic flux density,,QUDT,http://qudt.org/vocab/quantity#EnergyPerSquareMagneticFluxDensity,/api/v1/unitstype/energyPerSquareMagneticFluxDensity/,energyPerSquareMagneticFluxDensity,1229,Current
61,Fluid Mechanics,Kilograms per pascal per second per meter squared,"Permeance is closely related to permeability, but it refers to the extent of penetration of a specific object with given thickness by a liquid or a gas.  It is the degee to which a materal or membrane transmits another substance.  Units of permeance are volumetric output per unit membrane area per unit trans-membrane pressure. Permeance is also referred to as pressure-normalized flux.",0,1.0,0,0.0,-1,L-1T1,0.0,0,Fluid permeance,,Wikipedia,,/api/v1/unitstype/fluidPermeance/,fluidPermeance,1231,Current
62,Fluid Mechanics,Pascal seconds per cubic metre (Pa·s/m³),"In fluid dynamics, drag (sometimes called air resistance, a type of friction, or fluid resistance, another type of friction or fluid friction) refers to forces acting opposite to the relative motion of any object moving with respect to a surrounding fluid. [Wikipedia: https://en.wikipedia.org/wiki/Drag_%28physics%29]",0,-1.0,0,0.0,-4,L-4M1T-1,0.0,1,Fluid resistance,,UCUM,http://unitsofmeasure.org/ucum.html#para-44,/api/v1/unitstype/fluidResistance/,fluidResistance,1232,Current
63,Fluid Mechanics,Per Pascal Second (1/Pa·s),"The reciprocal of viscosity is fluidity, usually symbolized by ? = 1 / ? or F = 1 / ?, depending on the convention used, measured in reciprocal poise (cm·s·g?1), sometimes called the rhe. Fluidity is seldom used in engineering practice. [Wikipedia: https://en.wikipedia.org/wiki/Viscosity]",0,1.0,0,0.0,1,L1M-1T1,0.0,-1,Fluidity,,UDUnits,ftp://ftp.unidata.ucar.edu/pub/udunits/,/api/v1/unitstype/fluidity/,fluidity,1230,Current
64,Dimensionless,relative fluorescence units (RFU),Fluorescence is the emission of light by a substance that has absorbed light or other electromagnetic radiation.,0,0.0,1,0.0,0,U1,0.0,0,Fluorescence,https://en.wikipedia.org/wiki/Fluorescence,CUAHSI,,/api/v1/unitstype/fluorescence/,fluorescence,1233,Current
65,Mechanics,Newton (N),"Force is an influence that causes mass to accelerate. It may be experienced as a lift, a push, or a pull. Force is defined by Newton's Second Law as F = m · a, where F is force, m is mass and a is acceleration. Net force is mathematically equal to the time rate of change of the momentum of the body on which it acts. Since momentum is a vector quantity (has both a magnitude and direction), force also is a vector quantity.",0,-2.0,0,0.0,1,L1M1T-2,0.0,1,Force,,QUDT,http://qudt.org/vocab/quantity#Force,/api/v1/unitstype/force/,force,1234,Current
66,Mechanics,Newton per meter (N/m),The amount of force applied per unit length.  Frequenty used for surface tension.,0,-2.0,0,0.0,0,M1T-2,0.0,1,Force per length,Has the same dimensionality as energy per area.,QUDT,http://qudt.org/vocab/quantity#Forceperlength,/api/v1/unitstype/forcePerLength/,forcePerLength,1235,Current
67,Space and Time,Hertz (Hz) or Inverse second time (s^-1),"Frequency is the number of occurrences of a repeating event per unit time. The repetition of the events may be periodic (i.e. the length of time between event repetitions is fixed) or aperiodic (i.e. the length of time between event repetitions varies). Therefore, we distinguish between periodic and aperiodic frequencies. In the SI system, periodic frequency is measured in hertz (Hz) or multiples of hertz, while aperiodic frequency is measured in becquerel (Bq).",0,-1.0,0,0.0,0,T-1 or N1T-1,0.0,0,Frequency,,QUDT,http://qudt.org/vocab/quantity#Frequency,/api/v1/unitstype/frequency/,frequency,1236,Current
68,Mechanics,Cubic meter per kilogram second squared (m^3/(kg-s^2)),"Gravity or gravitation is a natural phenomenon by which all things attract one another including stars, planets, galaxies and even light and sub-atomic particles. Gravity is responsible for the formation of the universe (e.g. creating spheres of hydrogen, igniting them under pressure to form stars and grouping them in to galaxies). Without gravity, the universe would be without thermal energy and composed only of equally spaced particles. On Earth, gravity gives weight to physical objects and causes the tides. Gravity has an infinite range, and it cannot be absorbed, transformed, or shielded against. [Wikipedia: https://en.wikipedia.org/wiki/Gravity]",0,-2.0,0,0.0,3,L3M-1T-2,0.0,-1,Gravitational attraction,,QUDT,http://qudt.org/vocab/quantity#Gravitationalattraction,/api/v1/unitstype/gravitationalAttraction/,gravitationalAttraction,1237,Current
69,Thermodynamics,Joule per kelvin (J/K),"Heat capacity, or thermal capacity, is a measurable physical quantity equal to the ratio of the heat added to (or removed from) an object to the resulting temperature change. The SI unit of heat capacity is joule per kelvin and the dimensional form is L2MT?2??1. [Wikipedia: https://en.wikipedia.org/wiki/Heat_capacity]",-1,-2.0,0,0.0,2,L2M1T-2?-1,0.0,1,Heat capacity,,QUDT,http://qudt.org/vocab/quantity#Heatcapacity,/api/v1/unitstype/heatCapacity/,heatCapacity,1238,Current
70,Thermodynamics,Watt per square meter kelvin (W/(m^2-K)),"The heat transfer coefficient or film coefficient, in thermodynamics and in mechanics is the proportionality coefficient between the heat flux and the thermodynamic driving force for the flow of heat (i.e., the temperature difference, ?T)",-1,-3.0,0,0.0,0,M1T-3?-1,0.0,1,Heat transfer Coefficient,,QUDT,http://qudt.org/vocab/quantity#CoefficientOfHeatTransfer,/api/v1/unitstype/heatTransferCoefficient/,heatTransferCoefficient,1239,Current
71,Electricity and Magnetism,Cubic Coulomb Cubic Meter Per Square Joule (C3-m3/J2),"The hyperpolarizability, a nonlinear-optical property of a molecule, is the second-order electric susceptibility per unit volume. [Wikipedia: https://en.wikipedia.org/wiki/Hyperpolarizability]",0,7.0,0,0.0,-1,L-1M-2T7I3,3.0,-2,Hyperpolarizability,http://dbpedia.org/page/Hyperpolarizability,QUDT,http://qudt.org/vocab/quantity#CubicElectricDipoleMomentPerSquareEnergy,/api/v1/unitstype/Hyperpolarizability/,Hyperpolarizability,1240,Current
72,Photometry,Lux (lx); Lumen per square meter (lm/m^2),"Illuminance (also know as luminous emittance or luminous flux per area), is the total luminous flux incident on a surface, per unit area. It is a measure of the intensity of the incident light, wavelength-weighted by the luminosity function to correlate with human brightness perception.",0,0.0,1,0.0,-2,U1L-2J1,0.0,0,Illuminance,,QUDT,http://qudt.org/vocab/quantity#Illuminance,/api/v1/unitstype/illuminance/,illuminance,1241,Current
73,Electricity and Magnetism,Henry (H),"Inductance is an electromagentic quantity that characterizes a circuit's resistance to any change of electric current; a change in the electric current through induces an opposing electromotive force (EMF). Quantitatively, inductance is proportional to the magnetic flux per unit of electric current.",0,-2.0,0,0.0,2,L2M1T-2I-2,-2.0,1,Inductance,,QUDT,http://qudt.org/vocab/quantity#Inductance,/api/v1/unitstype/inductance/,inductance,1242,Current
74,Chemistry,Per mole (mol^(-1)),,0,0.0,0,-1.0,0,N-1,0.0,0,Inverse count,,QUDT,http://qudt.org/vocab/quantity#Inversecount,/api/v1/unitstype/inverseCount/,inverseCount,1243,Current
75,Mechanics,per Joule,,0,2.0,0,0.0,-2,L-2M-1T2,0.0,-1,Inverse energy,,QUDT,http://qudt.org/vocab/quantity#Inverseenergy,/api/v1/unitstype/inverseEnergy/,inverseEnergy,1244,Current
76,Space and Time,per meter,The inverse of length - frequently used for absorption or attenuation coefficients and wave numbers.  This can also be used to for extrinsic curvature where the unit 'diopter' is used.,0,0.0,0,0.0,-1,L-1,0.0,0,Inverse length,"This should not be used for linear densities, but only for quantities with a truly dimensionless numerator. For linear densities, use ""Count per length""",QUDT,http://qudt.org/vocab/quantity#Inverselength,/api/v1/unitstype/inverseLength/,inverseLength,1245,Current
77,Thermodynamics,per meter Kelvin,,-1,0.0,0,0.0,-1,L-1?-1,0.0,0,Inverse length temperature,,QUDT,http://qudt.org/vocab/quantity#Inverselengthtemperature,/api/v1/unitstype/inverseLengthTemperature/,inverseLengthTemperature,1246,Current
78,Electricity and Magnetism,Hertz per Volt (Hz/V),,0,2.0,0,0.0,-2,L-2M-1T2I1,1.0,-1,Inverse magnetic flux,Has identical dimensionality to electric current per unit energy,QUDT,http://qudt.org/vocab/quantity#Inversemagneticflux,/api/v1/unitstype/inverseMagneticFlux/,inverseMagneticFlux,1247,Current
79,Electricity and Magnetism,Meter per farad (m/F),,0,-4.0,0,0.0,3,L3M1T-4I-2,-2.0,1,Inverse permittivity,,QUDT,http://qudt.org/vocab/quantity#Inversepermittivity,/api/v1/unitstype/inversePermittivity/,inversePermittivity,1248,Current
80,Mechanics,per square Joule (J-2),,0,4.0,0,0.0,-4,L-4M-2T4,0.0,-2,Inverse square energy,,QUDT,http://qudt.org/vocab/quantity#Inversesquareenergy,/api/v1/unitstype/inverseSquareEnergy/,inverseSquareEnergy,1249,Current
81,Thermodynamics,Hertz per Kelvin (Hz/K),,-1,-1.0,0,0.0,0,T-1?-1,0.0,0,Inverse time temperature,,QUDT,http://qudt.org/vocab/quantity#Inversetimetemperature,/api/v1/unitstype/inverseTimeTemperature/,inverseTimeTemperature,1250,Current
82,Space and Time,per cubic meter,,0,0.0,0,0.0,-3,L-3,0.0,0,Inverse volume,"This should only be used for quantities with a truly dimensionless numerator. For other concentrations and densities, use ""Concentration count per volume.""",QUDT,http://qudt.org/vocab/quantity#Inversevolume,/api/v1/unitstype/inverseVolume/,inverseVolume,1251,Current
83,Mechanics,Meters per second cubed (m/s^3),"In physics, jerk, also known as jolt, surge, or lurch, is the rate of change of acceleration; that is, the derivative of acceleration with respect to time, and as such the second derivative of velocity, or the third derivative of position. [Wikipedia: https://en.wikipedia.org/wiki/Jerk_%28physics%29]",0,-3.0,0,0.0,1,L1T-3,0.0,0,Jerk,,Aquarius,,/api/v1/unitstype/jerk/,jerk,1252,Current
84,Base Quantity,meter (m),"In the International System of Quantities, length is any quantity with dimension distance.  [Wikipedia: https://en.wikipedia.org/wiki/Length]",0,0.0,0,0.0,1,L1,0.0,0,Length,,QUDT,http://qudt.org/vocab/quantity#Length,/api/v1/unitstype/length/,length,1253,Current
85,Mechanics,Joule meter,,0,-2.0,0,0.0,3,L3M1T-2,0.0,1,Length energy,redundant with thermalEnergyLength,QUDT,http://qudt.org/vocab/quantity#Lengthenergy; http://qudt.org/vocab/quantity#ThermalEnergyLength,/api/v1/unitstype/lengthEnergy/,lengthEnergy,1254,Current
86,Space and Time,unitless,"The ratio or two lengths, often used to measure slope or scale.",0,0.0,0,0.0,0,L1L-1,0.0,0,Length fraction,,CSN,,/api/v1/unitstype/lengthFraction/,lengthFraction,1255,Current
87,Chemistry,kilograms per meter cubed per meter,A mass concentration per unit length.  These units can be used to measure concentration inputs of a chemical along the length of a waterway.,0,0.0,0,0.0,-2,L-2M1,0.0,1,Length integrated mass concentration,Has same dimensionality as mass per unit area,CUAHSI,http://his.cuahsi.org/mastercvreg/edit_cv11.aspx?tbl=Units&id=1125579048,/api/v1/unitstype/lengthIntegratedMassConcentration/,lengthIntegratedMassConcentration,1256,Current
88,Mechanics,Meter kilogram (m-kg),,0,0.0,0,0.0,1,L1M1,0.0,1,Length mass,,QUDT,http://qudt.org/vocab/quantity#Lengthmass,/api/v1/unitstype/lengthMass/,lengthMass,1257,Current
89,Chemistry,Joule meter per mole,,0,-2.0,0,-1.0,3,L3M1T-2N-1,0.0,1,Length molar energy,,QUDT,http://qudt.org/vocab/quantity#Lengthmolarenergy,/api/v1/unitstype/lengthMolarEnergy/,lengthMolarEnergy,1258,Current
90,Electricity and Magnetism,per Tesla Meter,,0,2.0,0,0.0,-1,L-1M-1T2I1,1.0,-1,Length per magnetic flux,,QUDT,http://qudt.org/vocab/quantity#Lengthperunitmagneticflux,/api/v1/unitstype/lengthPerMagneticFlux/,lengthPerMagneticFlux,1259,Current
91,Thermodynamics,Meter kelvin (m-K),,1,0.0,0,0.0,1,L1?1,0.0,0,Length temperature,,QUDT,http://qudt.org/schema/qudt#LengthTemperatureUnit,/api/v1/unitstype/lengthTemperature/,lengthTemperature,1260,Current
92,Thermodynamics,Meter Second Kelvin,,1,1.0,0,0.0,1,L1T1?1,0.0,0,Length temperature time,,QUDT,http://qudt.org/vocab/quantity#Lengthtemperaturetime,/api/v1/unitstype/lengthTemperatureTime/,lengthTemperatureTime,1261,Current
93,Dimensionless Ratio,Decibel (Db),"""Psuedo Units"" defined from a log ratio.  This includes any number of units like deciBels where the unit is derived as a log ratio of two other units.  The logarithm distinguishes these from other dimensionless ratios.",0,0.0,0,0.0,0,,0.0,0,Level,"""Psuedo Units"" defined from a log ratio",UCUM,http://unitsofmeasure.org/ucum.html#para-46,/api/v1/unitstype/level/,level,1262,Current
94,Mechanics,Meter per second squared (m/s^2),"Linear acceleration, in physics, is the rate at which the velocity of an object changes over time. Velocity and acceleration are vector quantities, with magnitude and direction that add according to the parallelogram law. The SI unit for acceleration is the metre per second squared (m/s2).",0,-2.0,0,0.0,1,L1T-2,0.0,0,Linear acceleration,Same dimensionality as Thrust to mass ratio,QUDT,http://qudt.org/vocab/quantity#Linearacceleration,/api/v1/unitstype/linearAcceleration/,linearAcceleration,1263,Current
95,Atomic Physics,Joules per meter (J/m),"Linear energy transfer (LET) is a term used in dosimetry. It describes the action of radiation upon matter. It is identical to the retarding force acting on a charged ionizing particle travelling through the matter.  It describes how much energy an ionising particle transfers to the material transversed per unit distance. By definition, LET is a positive quantity. LET depends on the nature of the radiation as well as on the material traversed. [Wikipedia: https://en.wikipedia.org/wiki/Linear_energy_transfer]",0,-2.0,0,0.0,1,L1M1T-2,0.0,1,Linear energy transfer,"Has identical dimensionality to force, but is generally expressed differently. https://en.wikipedia.org/wiki/Linear_energy_transfer",QUDT,http://qudt.org/vocab/quantity#LinearEnergyTransfer,/api/v1/unitstype/linearEnergyTransfer/,linearEnergyTransfer,1264,Current
96,Mechanics,Kilogram Meter Per Second (kg-m/s),"In classical mechanics, linear momentum or translational momentum (pl. momenta; SI unit kg m/s, or equivalently, N s) is the product of the mass and velocity of an object.",0,-1.0,0,0.0,1,L1M1T-1,0.0,1,Linear momentum,,QUDT,http://qudt.org/vocab/quantity#Linearmomentum,/api/v1/unitstype/linearMomentum/,linearMomentum,1265,Current
97,Thermodynamics,Meter per kelvin (m/K),"When the temperature of a substance changes, the energy that is stored in the intermolecular bonds between atoms changes. When the stored energy increases, so does the length of the molecular bonds. As a result, solids typically expand in response to heating and contract on cooling; this dimensional response to temperature change is expressed by its coefficient of thermal expansion. Different coefficients of thermal expansion can be defined for a substance depending on whether the expansion is measured by: * linear thermal expansion * area thermal expansion * volumetric thermal expansion These characteristics are closely related. The volumetric thermal expansion coefficient can be defined for both liquids and solids. The linear thermal expansion can only be defined for solids, and is common in engineering applications. Some substances expand when cooled, such as freezing water, so they have negative thermal expansion coefficients. [Wikipedia: https://en.wikipedia.org/wiki/Thermal_expansion]",-1,0.0,0,0.0,1,L1?-1,0.0,0,Linear thermal expansion,,QUDT,http://qudt.org/vocab/quantity#Linearthermalexpansion,/api/v1/unitstype/linearThermalExpansion/,linearThermalExpansion,1266,Current
98,Mechanics,Meter per second (m/s),"Velocity is the rate of change of the position of an object, equivalent to a specification of its speed and direction of motion.Velocity is an important concept in kinematics, the branch of classical mechanics which describes the motion of bodies.Velocity is a vector physical quantity; both magnitude and direction are required to define it. The scalar absolute value (magnitude) of velocity is called ""speed"", a quantity that is measured in metres per second (m/s or m·s?1) in the SI (metric) system.",0,-1.0,0,0.0,1,L1T-1,0.0,0,Linear velocity,"This has the same dimensionality as volumetric flux, but is expressed differently.",QUDT,http://qudt.org/vocab/quantity#Linearvelocity,/api/v1/unitstype/linearVelocity/,linearVelocity,1267,Current
99,Photometry,Candela per square meter (cd/m^2),"Luminance is a photometric measure of the luminous intensity per unit area of light travelling in a given direction. It describes the amount of light that passes through or is emitted from a particular area, and falls within a given solid angle.",0,0.0,0,0.0,-2,L-2J1,0.0,0,Luminance,,QUDT,http://qudt.org/vocab/quantity#Luminance,/api/v1/unitstype/luminance/,luminance,1268,Current
100,Photometry,Lumen per Watt,"Luminous Efficacy is the ratio of luminous flux (in lumens) to power (usually measured in watts). Depending on context, the power can be either the radiant flux of the source's output, or it can be the total electric power consumed by the source.",0,3.0,1,0.0,-2,U1L-2M-1T3J1,0.0,-1,Luminous efficacy,,QUDT,http://qudt.org/schema/qudt#LuminousEfficacyUnit,/api/v1/unitstype/luminousEfficacy/,luminousEfficacy,1269,Current
101,Photometry,Lumen Second (lm s),"In photometry, luminous energy is the perceived energy of light. This is sometimes called the quantity of light. Luminous energy is not the same as radiant energy, the corresponding objective physical quantity. This is because the human eye can only see light in the visible spectrum and has different sensitivities to light of different wavelengths within the spectrum. When adapted for bright conditions (photopic vision), the eye is most sensitive to light at a wavelength of 555 nm. Light with a given amount of radiant energy will have more luminous energy if the wavelength is 555 nm than if the wavelength is longer or shorter. Light whose wavelength is well outside the visible spectrum has a luminous energy of zero, regardless of the amount of radiant energy present.",0,1.0,1,0.0,0,U1T1J1,0.0,0,Luminous Energy,,QUDT,http://qudt.org/schema/qudt#LuminousEnergyUnit,/api/v1/unitstype/luminousEnergy/,luminousEnergy,1270,Current
102,Photometry,Lumen (lm),"Luminous Flux or Luminous Power is the measure of the perceived power of light. It differs from radiant flux, the measure of the total power of light emitted, in that luminous flux is adjusted to reflect the varying sensitivity of the human eye to different wavelengths of light.",0,0.0,1,0.0,0,U1J1,0.0,0,Luminous flux,,QUDT,http://qudt.org/vocab/quantity#Luminousflux,/api/v1/unitstype/luminousFlux/,luminousFlux,1271,Current
103,Base Quantity,Candela (cd),"Luminous Intensity is a measure of the wavelength-weighted power emitted by a light source in a particular direction per unit solid angle. The weighting is determined by the luminosity function, a standardized model of the sensitivity of the human eye to different wavelengths.",0,0.0,0,0.0,0,J1,0.0,0,Luminous intensity,,QUDT,http://qudt.org/vocab/quantity#Luminousintensity,/api/v1/unitstype/luminousIntensity/,luminousIntensity,1272,Current
104,Electricity and Magnetism,Joule per Tesla (J/T),"The magnetic moment of a system is a measure of the magnitude and the direction of its magnetism. Magnetic moment usually refers to its Magnetic Dipole Moment, and quantifies the contribution of the system's internal magnetism to the external dipolar magnetic field produced by the system (that is, the component of the external magnetic field that is inversely proportional to the cube of the distance to the observer). The Magnetic Dipole Moment is a vector-valued quantity.",0,0.0,0,0.0,2,L2I1,1.0,0,Magnetic dipole moment,,QUDT,http://qudt.org/vocab/quantity#Magneticdipolemoment,/api/v1/unitstype/magneticDipoleMoment/,magneticDipoleMoment,1273,Current
105,Electricity and Magnetism,Ampere Turn per Meter (At/m) or Ampere per meter (A/m),"The magnetic field strength, H (also called magnetic field intensity, magnetizing field, or magnetic field), characterizes how the true Magnetic Field B influences the organization of magnetic dipoles in a given medium.",0,0.0,0,0.0,-1,L-1I1,1.0,0,Magnetic field strength,,QUDT,http://qudt.org/schema/qudt#MagneticFieldStrengthUnit,/api/v1/unitstype/magneticFieldStrength/,magneticFieldStrength,1274,Current
106,Electricity and Magnetism,Weber (Wb),Magnetic Flux is the product of the average magnetic field times the perpendicular area that it penetrates.,0,-2.0,0,0.0,2,L2M1T-2I-1,-1.0,1,Magnetic flux,,QUDT,http://qudt.org/vocab/quantity#Magneticflux,/api/v1/unitstype/magneticFlux/,magneticFlux,1275,Current
107,Electricity and Magnetism,Tesla (T),"The Magnetic flux density, B (also called magnetic induction or magnetic field), is a fundamental field in electrodynamics which characterizes the magnetic force exerted by electric currents. It is closely related to the auxillary magnetic field H.",0,-2.0,0,0.0,0,M1T-2I-1,-1.0,1,Magnetic flux density,,QUDT,http://qudt.org/schema/qudt#MagneticFluxDensityUnit,/api/v1/unitstype/magneticFluxDensity/,magneticFluxDensity,1276,Current
108,Electricity and Magnetism,Tesla Meter,Magnetic Flux Per Unit Length,0,-2.0,0,0.0,1,L1M1T-2I-1,-1.0,1,Magnetic flux per length,,QUDT,http://qudt.org/vocab/quantity#Magneticfluxperunitlength,/api/v1/unitstype/magneticFluxPerLength/,magneticFluxPerLength,1277,Current
109,Electricity and Magnetism,Henry per meter (H/m),Permeability is the degree of magnetization of a material that responds linearly to an applied magnetic field. In general permeability is a tensor-valued quantity.,0,-2.0,0,0.0,1,L1M1T-2I-2,-2.0,1,Magnetic permeability,,QUDT,http://qudt.org/schema/qudt#PermeabilityUnit,/api/v1/unitstype/magneticPermeability/,magneticPermeability,1278,Current
110,Electricity and Magnetism,Ampere Turn (At),"Magnetomotive force is any physical cause that produces magnetic flux. In other words, it is a field of magnetism (measured in tesla) that has area (measured in square meters), so that (Tesla)(Area)= Flux. It is analogous to electromotive force or voltage in electricity. MMF usually describes electric wire coils in a way so scientists can measure or predict the actual force a wire coil can generate. [Wikipedia: https://en.wikipedia.org/wiki/Magnetomotive_force]",0,0.0,1,0.0,0,U1I1,1.0,0,Magnetomotive force,,QUDT,http://qudt.org/schema/qudt#MagnetomotiveForceUnit,/api/v1/unitstype/magnetomotiveForce/,magnetomotiveForce,1279,Current
111,Base Quantity,kilogram (kg),"In physics, mass is a property of a physical body which determines the strength of its mutual gravitational attraction to other bodies, its resistance to being accelerated by a force, and in the theory of relativity gives the mass–energy content of a system. The SI unit of mass is the kilogram (kg).",0,0.0,0,0.0,0,M1,0.0,1,Mass,,QUDT,http://qudt.org/vocab/quantity#Mass,/api/v1/unitstype/mass/,mass,1280,Current
112,Chemistry,kilogram mole (kg*mol),,0,0.0,0,1.0,0,M1N1,0.0,1,Mass count,,QUDT,http://qudt.org/vocab/quantity#MassAmountOfSubstance,/api/v1/unitstype/massCount/,massCount,1281,Current
113,Chemistry,Kilogram mole Kelvin (kg*mol*K),,1,0.0,0,1.0,0,M1?1N1,0.0,1,Mass count temperature,,QUDT,http://qudt.org/vocab/quantity#MassAmountOfSubstanceTemperature,/api/v1/unitstype/massCountTemperature/,massCountTemperature,1282,Current
114,Chemistry,kilograms per meter squared per second (kg/m^2s),"In physics and engineering, mass flux is the rate of mass flow per unit area, perfectly overlapping with the momentum density, the momentum per unit volume. The common symbols are j, J, q, Q, ?, or ? (Greek lower or capital Phi), sometimes with subscript m to indicate mass is the flowing quantity. Its SI units are kg s?1 m?2. Mass flux can also refer to an alternate form of flux in Fick's law that includes the molecular mass, or in Darcy's law that includes the mass density.  [Wikipedia: https://en.wikipedia.org/wiki/Mass_flux]",0,-1.0,0,0.0,-2,L-2M1T-1,0.0,1,Mass flux,,CUAHSI,,/api/v1/unitstype/massFlux/,massFlux,1283,Current
115,Dimensionless Ratio,g/kg,"In chemistry, the mass fraction is the ratio of one substance with mass to the mass of the total mixture , defined asThe sum of all the mass fractions is equal to 1:Mass fraction can also be expressed, with a denominator of 100, as percentage by weight (wt%). It is one way of expressing the composition of a mixture in a dimensionless size; mole fraction (percentage by moles, mol%) and volume fraction (percentage by volume, vol%) are others. For elemental analysis, mass fraction (or ""mass percent composition"") can also refer to the ratio of the mass of one element to the total mass of a compound. It can be calculated for any compound using its empirical formula. or its chemical formula",0,0.0,0,0.0,0,M1M-1,0.0,0,Mass fraction,,Wikipedia,http://dbpedia.org/page/Mass_fraction_(chemistry),/api/v1/unitstype/massFraction/,massFraction,1284,Current
116,Chemistry,Moles per second per kilogram (mol/s*kg),The number of particles or organisms per unit time per unit mass.,0,-1.0,0,1.0,0,M-1T-1N1,0.0,-1,Mass normalized particle loading,,CUAHSI,,/api/v1/unitstype/massNormalizedParticleLoading/,massNormalizedParticleLoading,1285,Current
117,Chemistry,Kilogram per square meter (kg/m^2),,0,0.0,0,0.0,-2,L-2M1,0.0,1,Mass per area,Has same dimensionality as length integrated mass concentration,QUDT,http://qudt.org/vocab/quantity#Massperarea,/api/v1/unitstype/massPerArea/,massPerArea,1286,Current
118,Chemistry,Tesla Second (T s),,0,1.0,0,0.0,0,M1T-1I-1,-1.0,1,Mass per electrical charge,,QUDT,http://qudt.org/vocab/quantity#MassPerElectricCharge,/api/v1/unitstype/massPerElectricalCharge/,massPerElectricalCharge,1287,Current
119,Mechanics,Kilogram per meter (kg/m),,0,0.0,0,0.0,-1,L-1M1,0.0,1,Mass per length,,QUDT,http://qudt.org/vocab/quantity#Massperlength,/api/v1/unitstype/massPerLength/,massPerLength,1288,Current
120,Mechanics,Kilogram per second (kg/s),"In physics and engineering, mass flow rate is the mass of a substance which passes per unit of time. [Wikipedia: https://en.wikipedia.org/wiki/Mass_flow_rate]",0,-1.0,0,0.0,0,M1T-1,0.0,1,Mass per time,Also known as loading.,QUDT,http://qudt.org/vocab/quantity#Masspertime,/api/v1/unitstype/massPerTime/,massPerTime,1289,Current
121,Thermodynamics,Kilogram kelvin (kg-K),,1,0.0,0,0.0,0,M1?1,0.0,1,Mass temperature,,QUDT,http://qudt.org/vocab/quantity#Masstemperature,/api/v1/unitstype/massTemperature/,massTemperature,1290,Current
122,Chemistry,Joule Second per Mole,The angular momentum per mole of substance.  Used for measuring electron orbitals.,0,-1.0,0,-1.0,2,L2M1T-1N-1,0.0,1,Molar angular momentum,,QUDT,http://qudt.org/vocab/quantity#MolarAngularMomentum,/api/v1/unitstype/molarAngularMomentum/,molarAngularMomentum,1291,Current
123,Chemistry,Siemen Square Meter per Mole (Sm^2/mol),"Molar conductivity is defined as the conductivity of an electrolyte solution divided by the molar concentration of the electrolyte, and so measures the efficiency with which a given electrolyte conducts electricity in solution. Its units are siemens per meter per molarity, or siemens meter-squared per mole. The usual symbol is a capital lambda, ?, or ?m. Or Molar conductivity of a solution at a given concentration is the conductance of the volume (V) of the solution containing one mole of electrolyte kept between two electrodes with area of cross section (A) and at a distance of unit length. [Wikipedia: https://en.wikipedia.org/wiki/Molar_conductivity]",0,0.0,0,-1.0,0,M-1I2N-1,2.0,-1,Molar conductivity,,Aquarius,,/api/v1/unitstype/molarConductivity/,molarConductivity,1292,Current
124,Chemistry,Joule per mole (J/mol),The amount of energy per mole of substance,0,-2.0,0,-1.0,2,L2M1T-2N-1,0.0,1,Molar energy,,QUDT,http://qudt.org/schema/qudt#MolarEnergyUnit,/api/v1/unitstype/molarEnergy/,molarEnergy,1293,Current
125,Thermodynamics,Joule per mole kelvin (J/(mol-K)),The molar heat capacity is the heat capacity per unit amount of a pure substance. [Wikipedia: https://en.wikipedia.org/wiki/Heat_capacity],-1,-2.0,0,-1.0,2,L2M1T-2?-1N-1,0.0,1,Molar heat capacity,,QUDT,http://qudt.org/schema/qudt#MolarHeatCapacityUnit,/api/v1/unitstype/molarHeatCapacity/,molarHeatCapacity,1294,Current
126,Chemistry,kilogram per mol (kg/mol),"In chemistry, the molar mass M is a physical property defined as the mass of a given substance (chemical element or chemical compound) divided by its amount of substance.  The base SI unit for molar mass is kg/mol. However, for historical reasons, molar masses are almost always expressed in g/mol. [Wikipedia: https://en.wikipedia.org/wiki/Molar_mass]",0,0.0,0,-1.0,0,M1N-1,0.0,1,Molar mass,<http://dbpedia.org/resource/Molar_mass>,QUDT,http://qudt.org/vocab/quantity#MolarMass,/api/v1/unitstype/molarMass/,molarMass,1295,Current
127,Chemistry,cubic meters per mol (m^3/mol),"The molar volume, symbol Vm, is the volume occupied by one mole of a substance (chemical element or chemical compound) at a given temperature and pressure. It is equal to the molar mass (M) divided by the mass density (?). [Wikipedia: https://en.wikipedia.org/wiki/Molar_volume]",0,0.0,0,-1.0,3,L3N-1,0.0,0,Molar volume,,New for ODM2,http://dbpedia.org/page/Molar_volume,/api/v1/unitstype/molarVolume/,molarVolume,1296,Current
128,Dimensionless,,"A unit that does not belong in any of the other groups.  These units have dimensionality, but are generally strangely compounded or calculated",0,0.0,0,0.0,0,,0.0,0,Other,Catch-all for units I don't know how to deal with,New for ODM2,,/api/v1/unitstype/other/,other,1297,Current
129,Chemistry,moles per meter squared per second,"The number of particles, organisms, or moles of substance going through a specific area in a given amount of time.",0,-1.0,0,1.0,-2,L-2T-1N1,0.0,0,Particle flux,,CUAHSI,,/api/v1/unitstype/particleFlux/,particleFlux,1298,Current
